Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,DB,1
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,DE,2
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,LB,3
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,DB,4
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,WR,5
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,TE,6
Dallas Cowboys,2011,Jason Garrett,John Garrett,Rob Ryan, Air Coryell, 3-4,8,8,1.4,0.3,1.6,0.7,0.9,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,11.4,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,13.3,5.5,7.0,6.0,4.75,4.4,7.0,1.5,8.0,3.0,14.5,12.5,16.0,14.75,14.8,16.0,7.5,16.0,11.5,LB,7
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,OL,1
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,TE,2
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,WR,3
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,DB,4
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,DB,5
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,RB,6
Dallas Cowboys,2012,Jason Garrett,Bill Callahan,Rob Ryan, Air Coryell, 3-4,8,8,-1.5,1.8,0.3,1.4,-1.2,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,15.0,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,8.0,3.25,6.5,7.0,3.75,4.0,8.0,1.0,6.0,4.0,14.0,11.0,6.0,11.75,14.8,16.0,10.0,12.5,14.5,LB,7
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,OL,1
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,DE,2
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,LB,3
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,WR,4
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,DE,5
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,LB,6
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,DB,7
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,DT,8
Dallas Cowboys,2013,Jason Garrett,Bill Callahan,Monte Kiffin, Air Coryell, 4-3,8,8,0.4,-1.1,-0.7,2.7,-3.4,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,9.8,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,13.8,3.25,5.5,6.0,2.0,2.8,9.0,2.0,5.5,5.0,14.0,14.5,15.5,10.0,15.0,15.0,14.0,12.0,12.0,DB,9
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,DB,1
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,LB,2
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,OL,3
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,LB,4
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,DE,5
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,LB,6
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,OL,7
Dallas Cowboys,2014,Jason Garrett,Bill Callahan,Rod Marinelli, Air Coryell, 4-3,12,4,7.2,-1.8,5.4,5.3,0.1,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,12.8,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,16.8,4.25,5.5,4.0,2.3333333333333335,2.6,10.0,3.0,6.5,2.5,15.5,14.5,15.5,10.333333333333334,14.8,15.0,16.0,14.0,16.0,TE,8
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,RB,1
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,LB,2
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,DT,3
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,DE,4
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,QB,5
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,DB,6
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,DB,7
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,RB,8
Dallas Cowboys,2015,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,4,12,-6.2,-0.7,-6.9,-7.0,0.1,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,18.0,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,5.6,3.4,3.0,5.0,5.0,3.0,10.0,7.0,7.5,3.5,13.2,12.5,15.5,12.5,15.0,7.0,10.0,11.5,11.0,TE,9
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DE,1
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DB,2
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DB,3
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,WR,4
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DB,5
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DB,6
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DT,7
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,WR,8
Dallas Cowboys,2016,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,13,3,7.2,-0.2,7.0,4.1,2.9,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,8.7,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,11.3,5.4,4.0,2.5,4.0,4.6,0.0,0.0,13.0,4.333333333333333,12.2,12.0,14.5,15.5,14.6,16.0,15.0,16.0,11.333333333333334,DT,9
Dallas Cowboys,2017,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,9,7,1.4,0.2,1.6,0.4,1.2,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,11.1,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,10.5,4.0,4.0,1.0,4.0,3.8,1.0,1.0,9.5,5.5,13.0,15.0,16.0,10.666666666666666,14.8,16.0,10.0,12.0,15.0,LB,1
Dallas Cowboys,2017,Jason Garrett,Scott Linehan,Rod Marinelli, Air Coryell, 4-3,9,7,1.4,0.2,1.6,0.4,1.2,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,11.1,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,10.5,4.0,4.0,1.0,4.0,3.8,1.0,1.0,9.5,5.5,13.0,15.0,16.0,10.666666666666666,14.8,16.0,10.0,12.0,15.0,OL,2
